3654, 1124, 49, 2857, 1380, 1414, 4077, 3484, 1751, 1311, 1218, 263, 1317, 3144, 1056, 4002
3268, 2984, 858, 3307, 267, 1312, 1345, 329, 1359, 3979, 241, 248, 1741, 816, 3057, 1299
1940, 3106, 60, 3320, 424, 41, 2709, 2176, 1353, 3927, 2439, 2670, 2975, 3495, 2577, 2147
2384, 3435, 1358, 2651, 652, 2703, 2980, 2011, 2587, 3221, 2259, 232, 4037, 1221, 1531, 1882
231, 1591, 1106, 656, 1632, 3815, 2832, 2985, 3646, 1175, 1560, 2525, 574, 41, 577, 2958
3476, 1935, 1513, 32, 543, 397, 2043, 3130, 3618, 207, 3362, 3560, 1428, 797, 1346, 1659
2388, 2452, 2315, 4020, 2172, 1051, 2910, 1722, 2226, 374, 152, 2801, 415, 729, 1663, 3891
2664, 3177, 3924, 3207, 3574, 1871, 2241, 3097, 2078, 1507, 2561, 3506, 2304, 3907, 1070, 596
2263, 3385, 521, 339, 341, 3431, 2062, 2567, 3805, 2214, 1272, 124, 2943, 2936, 4015, 1511
2017, 3843, 623, 1495, 1619, 2864, 496, 3697, 276, 3057, 3108, 2580, 2868, 82, 3177, 1036
3467, 3698, 1375, 3808, 3033, 3437, 2280, 2742, 1555, 3552, 2866, 402, 2392, 2785, 1914, 313
2533, 2537, 1809, 56, 1305, 2305, 3753, 1581, 1267, 2765, 66, 39, 2847, 3243, 1075, 2219
2845, 2451, 1931, 1782, 1792, 115, 428, 3348, 3668, 3294, 3750, 1964, 1983, 1568, 2278, 420
9, 4087, 476, 1315, 2296, 134, 2896, 3563, 2899, 2962, 3603, 1651, 2109, 582, 3870, 858
3033, 1705, 2640, 730, 1821, 3068, 4078, 1393, 2266, 3732, 3357, 154, 1205, 1539, 574, 1214
1530, 1051, 2529, 3827, 1185, 1330, 3294, 4084, 196, 2801, 1639, 2306, 3384, 1413, 3164, 2321
3119, 1709, 3051, 844, 681, 3033, 2237, 2948, 2670, 1498, 3102, 3875, 3038, 3676, 993, 472
631, 3523, 203, 1816, 757, 3498, 1805, 953, 2203, 3444, 3259, 1491, 762, 2328, 3813, 3881
4037, 2768, 629, 622, 1706, 2866, 3570, 280, 268, 2576, 59, 3306, 2157, 1052, 3779, 2788
479, 3982, 509, 1236, 3384, 2314, 2190, 1492, 1662, 1353, 2983, 2424, 3681, 2700, 2209, 3622
1373, 2838, 149, 3079, 1608, 3719, 3359, 1877, 2200, 3418, 1087, 261, 374, 770, 3049, 854
657, 3558, 2090, 4041, 1776, 184, 1437, 3439, 1538, 325, 1767, 1123, 3025, 3977, 650, 302
2719, 799, 3381, 232, 422, 2644, 2109, 2622, 1966, 3196, 2883, 2341, 3967, 1837, 3195, 528
1299, 1189, 473, 3076, 1374, 1911, 2419, 2912, 2236, 90, 4035, 1165, 4067, 589, 1468, 2691
1388, 753, 2923, 1811, 3398, 936, 337, 1268, 36, 3221, 3609, 4003, 962, 2708, 435, 2261
3898, 909, 1241, 1176, 2820, 3660, 4088, 960, 3751, 4027, 2125, 3722, 521, 3593, 2317, 1909
