0, 4, 5, 5, 5, 7, 7, 10, 11, 11, 11, 12, 13, 14, 16, 19
20, 21, 22, 24, 25, 26, 27, 28, 28, 28, 29, 30, 31, 32, 33, 33
33, 33, 34, 35, 35, 36, 36, 37, 38, 39, 40, 40, 40, 40, 41, 41
41, 41, 42, 43, 44, 44, 45, 47, 47, 48, 48, 49, 53, 53, 54, 55
55, 56, 57, 57, 58, 59, 60, 60, 62, 63, 64, 64, 66, 68, 68, 69
73, 77, 78, 79, 79, 79, 80, 80, 81, 86, 87, 87, 88, 88, 89, 89
90, 90, 92, 93, 95, 95, 96, 97, 98, 98, 99, 100, 102, 105, 105, 105
106, 108, 108, 109, 110, 111, 112, 112, 113, 113, 113, 116, 116, 119, 119, 123
123, 124, 125, 126, 126, 127, 129, 129, 130, 130, 132, 139, 139, 140, 140, 140
141, 141, 141, 142, 143, 144, 144, 144, 145, 145, 148, 149, 150, 150, 155, 158
159, 159, 159, 160, 160, 161, 161, 163, 163, 165, 167, 168, 168, 168, 169, 169
170, 171, 171, 173, 177, 177, 179, 180, 180, 181, 181, 181, 182, 183, 183, 184
184, 185, 186, 186, 187, 188, 190, 191, 191, 191, 193, 197, 197, 198, 198, 200
201, 201, 202, 203, 204, 204, 205, 207, 207, 207, 210, 211, 212, 213, 215, 215
216, 216, 219, 220, 220, 221, 222, 226, 227, 227, 227, 228, 228, 228, 231, 231
232, 232, 234, 236, 236, 237, 237, 238, 241, 241, 242, 242, 243, 245, 246, 247
247, 252, 252, 253, 254, 257, 258, 259, 259, 260, 261, 263, 263, 263, 266, 266
267, 269, 269, 273, 275, 277, 278, 278, 279, 279, 279, 280, 280, 280, 281, 281
281, 287, 287, 288, 288, 288, 290, 291, 292, 292, 295, 296, 298, 299, 305, 307
308, 308, 309, 312, 312, 313, 318, 319, 321, 324, 324, 325, 325, 325, 325, 327
327, 330, 330, 331, 331, 333, 333, 334, 335, 335, 335, 336, 336, 337, 338, 341
342, 343, 346, 347, 348, 352, 353, 353, 355, 355, 356, 359, 359, 362, 362, 363
363, 366, 366, 367, 369, 370, 370, 371, 372, 372, 373, 374, 377, 377, 378, 378
379, 379, 381, 381, 382, 383, 384, 384, 385, 386, 389, 389, 389, 390, 390, 393
393, 393, 393, 395, 395, 395, 397, 398, 398, 398, 400, 400, 402, 403, 403, 406
407, 407, 410, 410, 411, 414, 414, 415, 416, 417, 419, 420, 421, 422, 423, 424
424, 425, 425, 427, 428, 433, 434, 434, 435, 436, 437, 437, 442, 442, 444, 445
447, 448, 449, 450, 451, 452, 452, 454, 455, 455, 455, 455, 455, 456, 456, 456
457, 458, 458, 458, 461, 461, 461, 462, 463, 464, 464, 465, 467, 468, 468, 468
471, 474, 475, 475, 477, 477, 480, 481, 482, 485, 486, 487, 488, 489, 490, 491
492, 492, 493, 494, 494, 494, 495, 495, 495, 498, 498, 498, 499, 501, 501, 502
503, 504, 506, 507, 508, 509, 510, 511, 511, 514, 515, 515, 515, 516, 516, 517
517, 519, 520, 520, 520, 521, 522, 522, 523, 523, 524, 525, 525, 526, 528, 528
529, 530, 533, 534, 535, 535, 536, 536, 537, 539, 540, 541, 542, 542, 542, 542
543, 543, 544, 545, 545, 546, 549, 550, 550, 551, 551, 552, 552, 552, 552, 554
555, 557, 559, 560, 560, 561, 561, 561, 562, 563, 563, 563, 564, 565, 566, 566
567, 568, 571, 572, 573, 574, 574, 575, 575, 575, 576, 576, 576, 576, 578, 578
579, 581, 582, 583, 583, 584, 587, 587, 588, 588, 589, 590, 591, 593, 593, 594
