0, 2, 3, 3, 5, 7, 7, 7, 8, 9, 10, 10, 12, 12, 12, 13
13, 15, 18, 20, 20, 20, 20, 22, 23, 23, 24, 24, 25, 25, 27, 28
28, 29, 32, 33, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 39, 40
40, 40, 41, 41, 41, 43, 44, 44, 45, 46, 48, 49, 49, 49, 49, 50
51, 56, 58, 59, 59, 60, 60, 60, 61, 61, 61, 64, 65, 65, 66, 66
69, 69, 70, 70, 70, 72, 72, 75, 75, 76, 77, 78, 78, 79, 79, 81
82, 84, 84, 84, 85, 85, 87, 88, 89, 90, 90, 91, 91, 92, 92, 96
97, 98, 98, 99, 100, 100, 101, 101, 102, 102, 103, 104, 104, 104, 105, 108
109, 110, 110, 111, 111, 114, 115, 115, 117, 117, 118, 119, 119, 119, 122, 124
124, 124, 126, 128, 128, 130, 131, 131, 133, 133, 134, 136, 137, 137, 137, 138
140, 140, 143, 144, 144, 148, 149, 150, 150, 150, 151, 152, 152, 153, 153, 154
154, 158, 158, 159, 165, 166, 166, 167, 170, 171, 172, 173, 175, 177, 180, 180
180, 183, 184, 184, 185, 187, 188, 189, 189, 190, 190, 191, 191, 191, 193, 196
196, 198, 200, 202, 202, 203, 207, 207, 208, 209, 210, 210, 210, 211, 211, 213
213, 215, 215, 215, 216, 217, 218, 223, 223, 224, 224, 225, 225, 225, 227, 227
227, 230, 231, 231, 232, 232, 232, 233, 234, 234, 234, 234, 234, 235, 235, 240
240, 241, 241, 241, 243, 244, 244, 245, 245, 245, 247, 248, 248, 248, 248, 249
251, 254, 254, 257, 259, 260, 261, 263, 263, 265, 266, 267, 267, 268, 269, 270
270, 272, 274, 274, 276, 276, 277, 277, 278, 279, 279, 279, 279, 279, 280, 280
281, 282, 284, 285, 287, 288, 288, 288, 288, 289, 292, 292, 295, 296, 296, 297
297, 298, 300, 301, 301, 301, 302, 302, 303, 304, 304, 305, 306, 306, 306, 307
307, 308, 309, 310, 312, 312, 313, 313, 313, 313, 314, 314, 315, 316, 318, 321
322, 322, 324, 325, 325, 326, 327, 329, 330, 330, 330, 331, 332, 333, 335, 335
336, 337, 337, 339, 339, 341, 343, 343, 345, 346, 348, 348, 350, 350, 350, 350
